"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 17:18:54.15",28582,0,0.2914562,0.5530478
"2017-05-16 17:18:54.2",28583,0,0.2904454,0.5511297
"2017-05-16 17:18:54.25",28584,0,0.2941518,0.5581627
"2017-05-16 17:18:54.3",28585,0,0.3012275,0.5715892
"2017-05-16 17:18:54.35",28586,0,0.3099881,0.5882127
"2017-05-16 17:18:54.4",28587,0,0.3238028,0.6144265
"2017-05-16 17:18:54.45",28588,0,0.3416608,0.6483126
"2017-05-16 17:18:54.5",28589,0,0.3615405,0.686035
"2017-05-16 17:18:54.55",28590,0,0.3817571,0.7243967
"2017-05-16 17:18:54.6",28591,0,0.388159,0.7365446
"2017-05-16 17:18:54.65",28592,0,0.3969195,0.7531679
"2017-05-16 17:18:54.7",28593,0,0.4026476,0.7640371
"2017-05-16 17:18:54.75",28594,0,0.4073648,0.7729882
"2017-05-16 17:18:54.8",28595,0,0.4083756,0.7749063
"2017-05-16 17:18:54.85",28596,0,0.4046692,0.7678733
"2017-05-16 17:18:54.9",28597,0,0.4039953,0.7665945
"2017-05-16 17:18:54.95",28598,0,0.4023106,0.7633978
"2017-05-16 17:18:55",28599,0,0.3996151,0.7582828
"2017-05-16 17:18:55.05",28600,0,0.3945609,0.7486925
"2017-05-16 17:18:55.1",28601,0,0.3935501,0.7467744
"2017-05-16 17:18:55.15",28602,0,0.3891698,0.7384626
"2017-05-16 17:18:55.2",28603,0,0.3868112,0.7339872
"2017-05-16 17:18:55.25",28604,0,0.3824309,0.7256754
"2017-05-16 17:18:55.3",28605,0,0.3780507,0.7173637
"2017-05-16 17:18:55.35",28606,0,0.3706379,0.7032977
"2017-05-16 17:18:55.4",28607,0,0.3645729,0.6917893
"2017-05-16 17:18:55.45",28608,0,0.3571602,0.6777233
"2017-05-16 17:18:55.5",28609,0,0.3510952,0.6662148
"2017-05-16 17:18:55.55",28610,0,0.3430085,0.6508701
"2017-05-16 17:18:55.6",28611,0,0.3379544,0.6412797
"2017-05-16 17:18:55.65",28612,0,0.3352588,0.6361648
"2017-05-16 17:18:55.7",28613,0,0.334585,0.6348861
"2017-05-16 17:18:55.75",28614,0,0.3376175,0.6406403
"2017-05-16 17:18:55.8",28615,0,0.3413239,0.6476733
"2017-05-16 17:18:55.85",28616,0,0.3409869,0.647034
"2017-05-16 17:18:55.9",28617,0,0.3507583,0.6655754
"2017-05-16 17:18:55.95",28618,0,0.3625513,0.6879531
"2017-05-16 17:18:56",28619,0,0.3783876,0.7180031
"2017-05-16 17:18:56.05",28620,0,0.3915284,0.7429382
"2017-05-16 17:18:56.1",28621,0,0.3996151,0.7582828
"2017-05-16 17:18:56.15",28622,0,0.4070278,0.7723488
"2017-05-16 17:18:56.2",28623,0,0.4144406,0.7864148
"2017-05-16 17:18:56.25",28624,0,0.4184839,0.7940871
"2017-05-16 17:18:56.3",28625,0,0.4262336,0.8087924
"2017-05-16 17:18:56.35",28626,0,0.42994,0.8158254
"2017-05-16 17:18:56.4",28627,0,0.42994,0.8158254
"2017-05-16 17:18:56.45",28628,0,0.4269075,0.8100712
"2017-05-16 17:18:56.5",28629,0,0.4198317,0.7966446
"2017-05-16 17:18:56.55",28630,0,0.411745,0.7812999
"2017-05-16 17:18:56.6",28631,0,0.4023106,0.7633978
"2017-05-16 17:18:56.65",28632,0,0.3928762,0.7454956
"2017-05-16 17:18:56.7",28633,0,0.3814201,0.7237574
"2017-05-16 17:18:56.75",28634,0,0.3713118,0.7045765
"2017-05-16 17:18:56.8",28635,0,0.3625513,0.6879531
"2017-05-16 17:18:56.85",28636,0,0.352443,0.6687722
"2017-05-16 17:18:56.9",28637,0,0.3500844,0.6642967
"2017-05-16 17:18:56.95",28638,0,0.3497474,0.6636573
"2017-05-16 17:18:57",28639,0,0.3470519,0.6585425
"2017-05-16 17:18:57.05",28640,0,0.3430085,0.6508701
"2017-05-16 17:18:57.1",28641,0,0.3379544,0.6412797
"2017-05-16 17:18:57.15",28642,0,0.3318894,0.6297712
"2017-05-16 17:18:57.2",28643,0,0.3278461,0.6220989
"2017-05-16 17:18:57.25",28644,0,0.3248136,0.6163446
"2017-05-16 17:18:57.3",28645,0,0.3211072,0.6093116
"2017-05-16 17:18:57.35",28646,0,0.31639,0.6003605
"2017-05-16 17:18:57.4",28647,0,0.3113359,0.5907701
"2017-05-16 17:18:57.45",28648,0,0.3086403,0.5856552
"2017-05-16 17:18:57.5",28649,0,0.3056078,0.579901
"2017-05-16 17:18:57.55",28650,0,0.3019014,0.572868
"2017-05-16 17:18:57.6",28651,0,0.2992059,0.5677531
"2017-05-16 17:18:57.65",28652,0,0.2958364,0.5613595
"2017-05-16 17:18:57.7",28653,0,0.2931409,0.5562446
"2017-05-16 17:18:57.75",28654,0,0.2887606,0.5479329
"2017-05-16 17:18:57.8",28655,0,0.2826957,0.5364244
"2017-05-16 17:18:57.85",28656,0,0.2783154,0.5281127
"2017-05-16 17:18:57.9",28657,0,0.2756198,0.5229978
"2017-05-16 17:18:57.95",28658,0,0.2756198,0.5229978
"2017-05-16 17:18:58",28659,0,0.2735982,0.5191616
"2017-05-16 17:18:58.05",28660,0,0.2729243,0.5178829
"2017-05-16 17:18:58.1",28661,0,0.2715765,0.5153255
"2017-05-16 17:18:58.15",28662,0,0.2702287,0.512768
"2017-05-16 17:18:58.2",28663,0,0.2712396,0.5146861
"2017-05-16 17:18:58.25",28664,0,0.2675332,0.5076531
"2017-05-16 17:18:58.3",28665,0,0.262479,0.4980627
"2017-05-16 17:18:58.35",28666,0,0.2661854,0.5050957
"2017-05-16 17:18:58.4",28667,0,0.2671963,0.5070138
"2017-05-16 17:18:58.45",28668,0,0.2638268,0.5006201
"2017-05-16 17:18:58.5",28669,0,0.2614682,0.4961446
"2017-05-16 17:18:58.55",28670,0,0.2597835,0.4929478
"2017-05-16 17:18:58.6",28671,0,0.2587727,0.4910297
"2017-05-16 17:18:58.65",28672,0,0.2574249,0.4884723
"2017-05-16 17:18:58.7",28673,0,0.2564141,0.4865542
"2017-05-16 17:18:58.75",28674,0,0.2574249,0.4884723
"2017-05-16 17:18:58.8",28675,0,0.2601205,0.4935872
"2017-05-16 17:18:58.85",28676,0,0.2621421,0.4974233
"2017-05-16 17:18:58.9",28677,0,0.2631529,0.4993414
"2017-05-16 17:18:58.95",28678,0,0.2638268,0.5006201
"2017-05-16 17:18:59",28679,0,0.262816,0.498702
"2017-05-16 17:18:59.05",28680,0,0.2631529,0.4993414
"2017-05-16 17:18:59.1",28681,0,0.2638268,0.5006201
"2017-05-16 17:18:59.15",28682,0,0.2614682,0.4961446
"2017-05-16 17:18:59.2",28683,0,0.2587727,0.4910297
"2017-05-16 17:18:59.25",28684,0,0.2570879,0.4878329
"2017-05-16 17:18:59.3",28685,0,0.2564141,0.4865542
"2017-05-16 17:18:59.35",28686,0,0.256751,0.4871936
"2017-05-16 17:18:59.4",28687,0,0.2564141,0.4865542
"2017-05-16 17:18:59.45",28688,0,0.2547293,0.4833573
"2017-05-16 17:18:59.5",28689,0,0.2533816,0.4807999
"2017-05-16 17:18:59.55",28690,0,0.250686,0.475685
"2017-05-16 17:18:59.6",28691,0,0.2479905,0.4705701
"2017-05-16 17:18:59.65",28692,0,0.2463057,0.4673733
"2017-05-16 17:18:59.7",28693,0,0.2432733,0.4616191
"2017-05-16 17:18:59.75",28694,0,0.2409147,0.4571435
"2017-05-16 17:18:59.8",28695,0,0.2399038,0.4552255
"2017-05-16 17:18:59.85",28696,0,0.2395669,0.4545861
"2017-05-16 17:18:59.9",28697,0,0.2412516,0.4577829
"2017-05-16 17:18:59.95",28698,0,0.2442841,0.4635372
"2017-05-16 17:19:00",28699,0,0.2473166,0.4692914
"2017-05-16 17:19:00.05",28700,0,0.2483274,0.4712095
"2017-05-16 17:19:00.1",28701,0,0.2479905,0.4705701
"2017-05-16 17:19:00.15",28702,0,0.2473166,0.4692914
"2017-05-16 17:19:00.2",28703,0,0.2442841,0.4635372
"2017-05-16 17:19:00.25",28704,0,0.2415885,0.4584223
"2017-05-16 17:19:00.3",28705,0,0.2422624,0.459701
"2017-05-16 17:19:00.35",28706,0,0.2436102,0.4622584
"2017-05-16 17:19:00.4",28707,0,0.2439471,0.4628978
"2017-05-16 17:19:00.45",28708,0,0.244958,0.4648159
"2017-05-16 17:19:00.5",28709,0,0.2463057,0.4673733
"2017-05-16 17:19:00.55",28710,0,0.244958,0.4648159
"2017-05-16 17:19:00.6",28711,0,0.2429363,0.4609797
"2017-05-16 17:19:00.65",28712,0,0.2409147,0.4571435
"2017-05-16 17:19:00.7",28713,0,0.2409147,0.4571435
"2017-05-16 17:19:00.75",28714,0,0.2405777,0.4565042
"2017-05-16 17:19:00.8",28715,0,0.238893,0.4533074
"2017-05-16 17:19:00.85",28716,0,0.2378822,0.4513893
"2017-05-16 17:19:00.9",28717,0,0.2372083,0.4501106
"2017-05-16 17:19:00.95",28718,0,0.2378822,0.4513893
"2017-05-16 17:19:01",28719,0,0.2365344,0.4488319
"2017-05-16 17:19:01.05",28720,0,0.2361974,0.4481925
"2017-05-16 17:19:01.1",28721,0,0.2348497,0.4456351
"2017-05-16 17:19:01.15",28722,0,0.2345127,0.4449957
"2017-05-16 17:19:01.2",28723,0,0.2311433,0.4386021
"2017-05-16 17:19:01.25",28724,0,0.2297955,0.4360446
"2017-05-16 17:19:01.3",28725,0,0.2287847,0.4341265
"2017-05-16 17:19:01.35",28726,0,0.2274369,0.4315691
"2017-05-16 17:19:01.4",28727,0,0.226763,0.4302904
"2017-05-16 17:19:01.45",28728,0,0.2260891,0.4290116
"2017-05-16 17:19:01.5",28729,0,0.2254152,0.4277329
"2017-05-16 17:19:01.55",28730,0,0.2250783,0.4270935
"2017-05-16 17:19:01.6",28731,0,0.2240675,0.4251755
"2017-05-16 17:19:01.65",28732,0,0.2240675,0.4251755
"2017-05-16 17:19:01.7",28733,0,0.2233936,0.4238968
"2017-05-16 17:19:01.75",28734,0,0.2230566,0.4232574
"2017-05-16 17:19:01.8",28735,0,0.2230566,0.4232574
"2017-05-16 17:19:01.85",28736,0,0.2213719,0.4200606
"2017-05-16 17:19:01.9",28737,0,0.2203611,0.4181425
"2017-05-16 17:19:01.95",28738,0,0.2190133,0.415585
"2017-05-16 17:19:02",28739,0,0.2173286,0.4123882
"2017-05-16 17:19:02.05",28740,0,0.2156439,0.4091914
"2017-05-16 17:19:02.1",28741,0,0.2132853,0.4047159
"2017-05-16 17:19:02.15",28742,0,0.2116006,0.4015191
"2017-05-16 17:19:02.2",28743,0,0.2095789,0.3976829
"2017-05-16 17:19:02.25",28744,0,0.2072203,0.3932074
"2017-05-16 17:19:02.3",28745,0,0.2051986,0.3893712
"2017-05-16 17:19:02.35",28746,0,0.20284,0.3848957
"2017-05-16 17:19:02.4",28747,0,0.2021661,0.383617
"2017-05-16 17:19:02.45",28748,0,0.2004814,0.3804201
"2017-05-16 17:19:02.5",28749,0,0.2001445,0.3797808
"2017-05-16 17:19:02.55",28750,0,0.2004814,0.3804201
"2017-05-16 17:19:02.6",28751,0,0.2004814,0.3804201
"2017-05-16 17:19:02.65",28752,0,0.2018292,0.3829776
"2017-05-16 17:19:02.7",28753,0,0.2045248,0.3880925
"2017-05-16 17:19:02.75",28754,0,0.2041878,0.3874531
"2017-05-16 17:19:02.8",28755,0,0.2058725,0.3906499
"2017-05-16 17:19:02.85",28756,0,0.2085681,0.3957648
"2017-05-16 17:19:02.9",28757,0,0.208905,0.3964042
"2017-05-16 17:19:02.95",28758,0,0.2095789,0.3976829
"2017-05-16 17:19:03",28759,0,0.209242,0.3970436
"2017-05-16 17:19:03.05",28760,0,0.2099158,0.3983223
"2017-05-16 17:19:03.1",28761,0,0.2109267,0.4002404
"2017-05-16 17:19:03.15",28762,0,0.2109267,0.4002404
"2017-05-16 17:19:03.2",28763,0,0.2126114,0.4034372
"2017-05-16 17:19:03.25",28764,0,0.2136222,0.4053553
"2017-05-16 17:19:03.3",28765,0,0.2146331,0.4072734
"2017-05-16 17:19:03.35",28766,0,0.21497,0.4079127
"2017-05-16 17:19:03.4",28767,0,0.2159808,0.4098308
"2017-05-16 17:19:03.45",28768,0,0.2176656,0.4130276
"2017-05-16 17:19:03.5",28769,0,0.2186764,0.4149457
"2017-05-16 17:19:03.55",28770,0,0.2196872,0.4168638
"2017-05-16 17:19:03.6",28771,0,0.2213719,0.4200606
"2017-05-16 17:19:03.65",28772,0,0.2227197,0.422618
"2017-05-16 17:19:03.7",28773,0,0.2247414,0.4264542
"2017-05-16 17:19:03.75",28774,0,0.2274369,0.4315691
"2017-05-16 17:19:03.8",28775,0,0.2297955,0.4360446
"2017-05-16 17:19:03.85",28776,0,0.232828,0.4417989
"2017-05-16 17:19:03.9",28777,0,0.2365344,0.4488319
"2017-05-16 17:19:03.95",28778,0,0.2399038,0.4552255
"2017-05-16 17:19:04",28779,0,0.2442841,0.4635372
"2017-05-16 17:19:04.05",28780,0,0.2486643,0.4718488
"2017-05-16 17:19:04.1",28781,0,0.2520338,0.4782425
"2017-05-16 17:19:04.15",28782,0,0.2574249,0.4884723
"2017-05-16 17:19:04.2",28783,0,0.2614682,0.4961446
"2017-05-16 17:19:04.25",28784,0,0.2655115,0.503817
"2017-05-16 17:19:04.3",28785,0,0.2682071,0.5089318
"2017-05-16 17:19:04.35",28786,0,0.2715765,0.5153255
"2017-05-16 17:19:04.4",28787,0,0.2732612,0.5185223
"2017-05-16 17:19:04.45",28788,0,0.2752829,0.5223584
"2017-05-16 17:19:04.5",28789,0,0.2783154,0.5281127
"2017-05-16 17:19:04.55",28790,0,0.2823587,0.535785
"2017-05-16 17:19:04.6",28791,0,0.286402,0.5434574
"2017-05-16 17:19:04.65",28792,0,0.2917931,0.5536872
"2017-05-16 17:19:04.7",28793,0,0.2961734,0.5619988
"2017-05-16 17:19:04.75",28794,0,0.3008906,0.5709499
"2017-05-16 17:19:04.8",28795,0,0.3056078,0.579901
"2017-05-16 17:19:04.85",28796,0,0.310662,0.5894914
"2017-05-16 17:19:04.9",28797,0,0.31639,0.6003605
"2017-05-16 17:19:04.95",28798,0,0.3227919,0.6125084
"2017-05-16 17:19:05",28799,0,0.3295308,0.6252956
"2017-05-16 17:19:05.05",28800,0,0.3366066,0.6387222
"2017-05-16 17:19:05.1",28801,0,0.3436824,0.6521488
"2017-05-16 17:19:05.15",28802,0,0.3507583,0.6655754
"2017-05-16 17:19:05.2",28803,0,0.3588449,0.6809201
"2017-05-16 17:19:05.25",28804,0,0.3659207,0.6943467
"2017-05-16 17:19:05.3",28805,0,0.3733335,0.7084126
"2017-05-16 17:19:05.35",28806,0,0.3804093,0.7218392
"2017-05-16 17:19:05.4",28807,0,0.3888329,0.7378233
"2017-05-16 17:19:05.45",28808,0,0.3992781,0.7576435
"2017-05-16 17:19:05.5",28809,0,0.4208425,0.7985626
"2017-05-16 17:19:05.55",28810,0,0.453863,0.8612201
"2017-05-16 17:19:05.6",28811,0,0.4889051,0.9277137
"2017-05-16 17:19:05.65",28812,0,0.5168715,0.9807807
"2017-05-16 17:19:05.7",28813,0,0.5350664,1.015306
"2017-05-16 17:19:05.75",28814,0,0.5407944,1.026175
"2017-05-16 17:19:05.8",28815,0,0.5384358,1.0217
"2017-05-16 17:19:05.85",28816,0,0.5293384,1.004437
"2017-05-16 17:19:05.9",28817,0,0.5141759,0.9756658
"2017-05-16 17:19:05.95",28818,0,0.4980026,0.9449764
"2017-05-16 17:19:06",28819,0,0.4784599,0.9078935
"2017-05-16 17:19:06.05",28820,0,0.4589171,0.8708105
"2017-05-16 17:19:06.1",28821,0,0.4390375,0.8330882
"2017-05-16 17:19:06.15",28822,0,0.4208425,0.7985626
"2017-05-16 17:19:06.2",28823,0,0.4043323,0.7672339
"2017-05-16 17:19:06.25",28824,0,0.3898437,0.7397414
"2017-05-16 17:19:06.3",28825,0,0.3743443,0.7103308
"2017-05-16 17:19:06.35",28826,0,0.3615405,0.686035
"2017-05-16 17:19:06.4",28827,0,0.3494105,0.663018
"2017-05-16 17:19:06.45",28828,0,0.3372805,0.6400009
"2017-05-16 17:19:06.5",28829,0,0.3264983,0.6195414
"2017-05-16 17:19:06.55",28830,0,0.316727,0.6009999
"2017-05-16 17:19:06.6",28831,0,0.3072926,0.5830978
"2017-05-16 17:19:06.65",28832,0,0.2995428,0.5683925
"2017-05-16 17:19:06.7",28833,0,0.2907823,0.5517691
"2017-05-16 17:19:06.75",28834,0,0.2840434,0.5389819
"2017-05-16 17:19:06.8",28835,0,0.2773046,0.5261946
"2017-05-16 17:19:06.85",28836,0,0.2695549,0.5114893
"2017-05-16 17:19:06.9",28837,0,0.2645007,0.5018989
"2017-05-16 17:19:06.95",28838,0,0.2594466,0.4923085
"2017-05-16 17:19:07",28839,0,0.2537185,0.4814393
"2017-05-16 17:19:07.05",28840,0,0.2496752,0.473767
"2017-05-16 17:19:07.1",28841,0,0.244621,0.4641765
"2017-05-16 17:19:07.15",28842,0,0.2392299,0.4539467
"2017-05-16 17:19:07.2",28843,0,0.2351866,0.4462744
"2017-05-16 17:19:07.25",28844,0,0.2297955,0.4360446
"2017-05-16 17:19:07.3",28845,0,0.2240675,0.4251755
"2017-05-16 17:19:07.35",28846,0,0.2200242,0.4175031
"2017-05-16 17:19:07.4",28847,0,0.2146331,0.4072734
"2017-05-16 17:19:07.45",28848,0,0.2112636,0.4008797
"2017-05-16 17:19:07.5",28849,0,0.2068834,0.392568
"2017-05-16 17:19:07.55",28850,0,0.2025031,0.3842563
"2017-05-16 17:19:07.6",28851,0,0.1987967,0.3772233
"2017-05-16 17:19:07.65",28852,0,0.1947534,0.369551
"2017-05-16 17:19:07.7",28853,0,0.191047,0.362518
"2017-05-16 17:19:07.75",28854,0,0.1873406,0.3554851
"2017-05-16 17:19:07.8",28855,0,0.1846451,0.3503701
"2017-05-16 17:19:07.85",28856,0,0.1819495,0.3452553
"2017-05-16 17:19:07.9",28857,0,0.1782431,0.3382223
"2017-05-16 17:19:07.95",28858,0,0.1752107,0.332468
"2017-05-16 17:19:08",28859,0,0.1715043,0.325435
"2017-05-16 17:19:08.05",28860,0,0.1681334,0.3190387
"2017-05-16 17:19:08.1",28861,0,0.1644271,0.3120058
"2017-05-16 17:19:08.15",28862,0,0.1613946,0.3062516
"2017-05-16 17:19:08.2",28863,0,0.1583621,0.3004974
"2017-05-16 17:19:08.25",28864,0,0.1563405,0.2966613
"2017-05-16 17:19:08.3",28865,0,0.1526341,0.2896283
"2017-05-16 17:19:08.35",28866,0,0.1496017,0.2838741
"2017-05-16 17:19:08.4",28867,0,0.147917,0.2806773
"2017-05-16 17:19:08.45",28868,0,0.1455584,0.2762018
"2017-05-16 17:19:08.5",28869,0,0.1442106,0.2736444
"2017-05-16 17:19:08.55",28870,0,0.1425259,0.2704476
"2017-05-16 17:19:08.6",28871,0,0.1398304,0.2653328
"2017-05-16 17:19:08.65",28872,0,0.1381457,0.262136
"2017-05-16 17:19:08.7",28873,0,0.1367979,0.2595786
"2017-05-16 17:19:08.75",28874,0,0.136124,0.2582999
"2017-05-16 17:19:08.8",28875,0,0.1347763,0.2557425
"2017-05-16 17:19:08.85",28876,0,0.1341024,0.2544637
"2017-05-16 17:19:08.9",28877,0,0.1337655,0.2538244
"2017-05-16 17:19:08.95",28878,0,0.1324177,0.251267
"2017-05-16 17:19:09",28879,0,0.1327546,0.2519063
"2017-05-16 17:19:09.05",28880,0,0.1320807,0.2506276
"2017-05-16 17:19:09.1",28881,0,0.1320807,0.2506276
"2017-05-16 17:19:09.15",28882,0,0.1324177,0.251267
"2017-05-16 17:19:09.2",28883,0,0.1314069,0.2493489
"2017-05-16 17:19:09.25",28884,0,0.1327546,0.2519063
"2017-05-16 17:19:09.3",28885,0,0.1330916,0.2525457
"2017-05-16 17:19:09.35",28886,0,0.1327546,0.2519063
"2017-05-16 17:19:09.4",28887,0,0.1334285,0.253185
"2017-05-16 17:19:09.45",28888,0,0.1327546,0.2519063
"2017-05-16 17:19:09.5",28889,0,0.1330916,0.2525457
"2017-05-16 17:19:09.55",28890,0,0.1327546,0.2519063
"2017-05-16 17:19:09.6",28891,0,0.1327546,0.2519063
"2017-05-16 17:19:09.65",28892,0,0.1330916,0.2525457
"2017-05-16 17:19:09.7",28893,0,0.1317438,0.2499882
"2017-05-16 17:19:09.75",28894,0,0.1320807,0.2506276
"2017-05-16 17:19:09.8",28895,0,0.130733,0.2480702
"2017-05-16 17:19:09.85",28896,0,0.1297222,0.2461521
"2017-05-16 17:19:09.9",28897,0,0.1280375,0.2429553
"2017-05-16 17:19:09.95",28898,0,0.1277005,0.242316
"2017-05-16 17:19:10",28899,0,0.1270266,0.2410373
"2017-05-16 17:19:10.05",28900,0,0.1263528,0.2397586
"2017-05-16 17:19:10.1",28901,0,0.125005,0.2372011
"2017-05-16 17:19:10.15",28902,0,0.1243311,0.2359224
"2017-05-16 17:19:10.2",28903,0,0.1226464,0.2327256
"2017-05-16 17:19:10.25",28904,0,0.1219725,0.2314469
"2017-05-16 17:19:10.3",28905,0,0.1212986,0.2301682
"2017-05-16 17:19:10.35",28906,0,0.1209617,0.2295289
"2017-05-16 17:19:10.4",28907,0,0.1196139,0.2269714
"2017-05-16 17:19:10.45",28908,0,0.119277,0.2263321
"2017-05-16 17:19:10.5",28909,0,0.1186031,0.2250534
"2017-05-16 17:19:10.55",28910,0,0.1179292,0.2237747
"2017-05-16 17:19:10.6",28911,0,0.1172554,0.2224959
"2017-05-16 17:19:10.65",28912,0,0.1165815,0.2212172
"2017-05-16 17:19:10.7",28913,0,0.1152337,0.2186598
"2017-05-16 17:19:10.75",28914,0,0.1148968,0.2180204
"2017-05-16 17:19:10.8",28915,0,0.1142229,0.2167417
"2017-05-16 17:19:10.85",28916,0,0.113886,0.2161024
"2017-05-16 17:19:10.9",28917,0,0.1128751,0.2141843
"2017-05-16 17:19:10.95",28918,0,0.1118643,0.2122662
"2017-05-16 17:19:11",28919,0,0.1105165,0.2097088
"2017-05-16 17:19:11.05",28920,0,0.1091688,0.2071514
"2017-05-16 17:19:11.1",28921,0,0.1074841,0.2039546
"2017-05-16 17:19:11.15",28922,0,0.1064733,0.2020365
"2017-05-16 17:19:11.2",28923,0,0.1054624,0.2001185
"2017-05-16 17:19:11.25",28924,0,0.1044516,0.1982004
"2017-05-16 17:19:11.3",28925,0,0.1034408,0.1962823
"2017-05-16 17:19:11.35",28926,0,0.1034408,0.1962823
"2017-05-16 17:19:11.4",28927,0,0.1027669,0.1950036
"2017-05-16 17:19:11.45",28928,0,0.1014192,0.1924462
"2017-05-16 17:19:11.5",28929,0,0.1007453,0.1911675
"2017-05-16 17:19:11.55",28930,0,0.1000714,0.1898888
"2017-05-16 17:19:11.6",28931,0,0.09906057,0.1879707
"2017-05-16 17:19:11.65",28932,0,0.09872362,0.1873313
"2017-05-16 17:19:11.7",28933,0,0.09906057,0.1879707
"2017-05-16 17:19:11.75",28934,0,0.0977128,0.1854133
"2017-05-16 17:19:11.8",28935,0,0.09838668,0.186692
"2017-05-16 17:19:11.85",28936,0,0.09838668,0.186692
"2017-05-16 17:19:11.9",28937,0,0.09804974,0.1860526
"2017-05-16 17:19:11.95",28938,0,0.09737586,0.1847739
"2017-05-16 17:19:12",28939,0,0.09737586,0.1847739
"2017-05-16 17:19:12.05",28940,0,0.09703892,0.1841346
"2017-05-16 17:19:12.1",28941,0,0.09703892,0.1841346
"2017-05-16 17:19:12.15",28942,0,0.09569116,0.1815771
"2017-05-16 17:19:12.2",28943,0,0.09501728,0.1802984
"2017-05-16 17:19:12.25",28944,0,0.09468033,0.1796591
"2017-05-16 17:19:12.3",28945,0,0.09333257,0.1771017
"2017-05-16 17:19:12.35",28946,0,0.09333257,0.1771017
"2017-05-16 17:19:12.4",28947,0,0.09265869,0.1758229
"2017-05-16 17:19:12.45",28948,0,0.09265869,0.1758229
"2017-05-16 17:19:12.5",28949,0,0.09097399,0.1726262
"2017-05-16 17:19:12.55",28950,0,0.09063704,0.1719868
"2017-05-16 17:19:12.6",28951,0,0.09030011,0.1713474
"2017-05-16 17:19:12.65",28952,0,0.08895234,0.16879
"2017-05-16 17:19:12.7",28953,0,0.08928929,0.1694294
"2017-05-16 17:19:12.75",28954,0,0.0886154,0.1681507
"2017-05-16 17:19:12.8",28955,0,0.08760458,0.1662326
"2017-05-16 17:19:12.85",28956,0,0.08760458,0.1662326
"2017-05-16 17:19:12.9",28957,0,0.0869307,0.1649539
"2017-05-16 17:19:12.95",28958,0,0.08558293,0.1623965
"2017-05-16 17:19:13",28959,0,0.08591988,0.1630358
"2017-05-16 17:19:13.05",28960,0,0.08490905,0.1611177
"2017-05-16 17:19:13.1",28961,0,0.08423518,0.159839
"2017-05-16 17:19:13.15",28962,0,0.08356129,0.1585603
"2017-05-16 17:19:13.2",28963,0,0.08322435,0.157921
"2017-05-16 17:19:13.25",28964,0,0.08255047,0.1566422
"2017-05-16 17:19:13.3",28965,0,0.08052883,0.1528061
"2017-05-16 17:19:13.35",28966,0,0.08120271,0.1540848
"2017-05-16 17:19:13.4",28967,0,0.08019189,0.1521668
"2017-05-16 17:19:13.45",28968,0,0.07884412,0.1496093
"2017-05-16 17:19:13.5",28969,0,0.07749636,0.1470519
"2017-05-16 17:19:13.55",28970,0,0.07682247,0.1457732
"2017-05-16 17:19:13.6",28971,0,0.07648554,0.1451338
"2017-05-16 17:19:13.65",28972,0,0.07581165,0.1438551
"2017-05-16 17:19:13.7",28973,0,0.07513777,0.1425764
"2017-05-16 17:19:13.75",28974,0,0.07379001,0.140019
"2017-05-16 17:19:13.8",28975,0,0.07379001,0.140019
"2017-05-16 17:19:13.85",28976,0,0.07277919,0.1381009
"2017-05-16 17:19:13.9",28977,0,0.07210531,0.1368222
"2017-05-16 17:19:13.95",28978,0,0.07277919,0.1381009
"2017-05-16 17:19:14",28979,0,0.07176837,0.1361829
"2017-05-16 17:19:14.05",28980,0,0.07176837,0.1361829
"2017-05-16 17:19:14.1",28981,0,0.07109448,0.1349041
"2017-05-16 17:19:14.15",28982,0,0.07109448,0.1349041
"2017-05-16 17:19:14.2",28983,0,0.07008366,0.1329861
"2017-05-16 17:19:14.25",28984,0,0.07008366,0.1329861
"2017-05-16 17:19:14.3",28985,0,0.06974673,0.1323467
"2017-05-16 17:19:14.35",28986,0,0.06940978,0.1317074
"2017-05-16 17:19:14.4",28987,0,0.06806202,0.1291499
"2017-05-16 17:19:14.45",28988,0,0.06806202,0.1291499
"2017-05-16 17:19:14.5",28989,0,0.06806202,0.1291499
"2017-05-16 17:19:14.55",28990,0,0.06705119,0.1272319
"2017-05-16 17:19:14.6",28991,0,0.06637732,0.1259532
"2017-05-16 17:19:14.65",28992,0,0.06570344,0.1246745
"2017-05-16 17:19:14.7",28993,0,0.06536649,0.1240351
"2017-05-16 17:19:14.75",28994,0,0.06435567,0.122117
"2017-05-16 17:19:14.8",28995,0,0.06401873,0.1214777
"2017-05-16 17:19:14.85",28996,0,0.06233403,0.1182809
"2017-05-16 17:19:14.9",28997,0,0.06334485,0.120199
"2017-05-16 17:19:14.95",28998,0,0.06233403,0.1182809
"2017-05-16 17:19:15",28999,0,0.06199709,0.1176415
